i,i,ɪ,ɪ,i & ɪ,i & ɪ,ɛ,ɛ,ɪ & ɛ,ɪ & ɛ,æ,æ,ɛ & æ,ɛ & æ,ə,ə,ʌ,ʌ,u,u,ʊ,ʊ,ɔ,ɔ,ɑ,ɑ,ʌ & ɑ,ʌ & ɑ
sleep,/ˈsliːp/,ship,/ˈʃɪp/,sleep,/ˈsliːp/,red,/ˈrɛd/,bill,/ˈbɪl/,apple,/ˈæpəl/,bend,/ˈbɛnd/,ability,/əˈbɪləti/,cup,/ˈkʌp/,blew,,book,,all,,"aunt ",,bus,
bead,/ˈbiːd/,bit,/bɪt/,slip,/ˈslɪp/,bed,/ˈbɛd/,bell,/ˈbɛl/,add,/ˈæd/,band,/ˈbænd/,above,/əˈbʌv/,blood,/ˈblʌd/,bloom,,brook,,ball,,block,,boss,
beam,/ˈbiːm/,chin,/ˈtʃɪn/,leave,/liːv/,beg,/ˈbɛg/,bitter,/ˈbɪtɚ/,Alps,/ˈælps/,dead,/ˈdɛd/,abrupt,/əˈbrʌpt/,blush,/ˈblʌʃ/,blue,,bull,,blog,,Bob,,color,
bean,/ˈbiːn/,chip,/ˈtʃɪp/,live,/lɪv/,bell,/ˈbɛl/,better,/ˈbɛtɚ/,angle,/ˈæŋgəl/,dad,/ˈdæd/,absence,/ˈæbsəns/,brush,/ˈbrʌʃ/,boom,,bush,,boss,,bottle,,collar,
beat,/ˈbiːt/,click,/ˈklɪk/,bead,/ˈbiːd/,belt,/ˈbɛlt/,built,/ˈbɪlt/,ankle,/ˈæŋkəl/,end,/ˈɛnd/,absent,/ˈæbsənt/,bubble,/ˈbʌbəl/,boots,,cook,,bought,,box,,cub,
cheap,/ˈtʃiːp/,clip,/ˈklɪp/,bid,/ˈbɪd/,bench,/ˈbɛntʃ/,belt,/ˈbɛlt/,ant,/ˈænt/,and,"/ˈænd/ ",abyss,/əˈbɪs/,buckle,/ˈbʌkəl/,broom,,could,,broad,,calm,,cob,
cheese,/ˈtʃiːz/,drink,/ˈdrɪŋk/,bean,/ˈbiːn/,bend,/ˈbɛnd/,dessert,/dɪˈzɚt/,ask,/ˈæsk/,flesh,/ˈflɛʃ/,academic,/ˌækəˈdɛmɪk/,bud,/ˈbʌd/,chew,,crook,,brought,,chop,,duck,
clean,/ˈkliːn/,drip,/ˈdrɪp/,bin,/ˈbɪn/,bent,/ˈbɛnt/,desert,/ˈdɛzɚt/,asks,/ˈæsks/,flash,/ˈflæʃ/,accident,/ˈæksədənt/,bug,/ˈbʌg/,choose,,foot,,call,,clock,,dock,
cream,/ˈkriːm/,film,/ˈfɪlm/,cheap,/ˈtʃiːp/,best,/ˈbɛst/,disc,"/ˈdɪsk/ ",babble,/ˈbæbəl/,gem,/ˈʤɛm/,accurate,/ˈækjərət/,bulb,/ˈbʌlb/,cool,,full,,called,,cob,,dull,
each,/ˈiːtʃ/,fish,/ˈfɪʃ/,chip,/ˈtʃɪp/,bet,/ˈbɛt/,desk,/ˈdɛsk/,back,/ˈbæk/,jam,/ˈʤæm/,accusal,/əˈkjʊzl/,bulk,/ˈbʌlk/,crew,,good,,caught,,cod,,doll,
eve,/ˈiːv/,fit,/ˈfɪt/,deed,/ˈdiːd/,blend,/ˈblɛnd/,fill,/ˈfɪl/,backed,/ˈbækt/,guess,/ˈgɛs/,achieve,/əˈtʃiːv/,bum,/ˈbʌm/,dew,,hood,,cause,,cotton,,fund,
feel,/ˈfiːl/,fix,/ˈfɪks/,did,/'dɪd/,bless,/ˈblɛs/,fell,/ˈfɛl/,backpack,/ˈbækˌpæk/,gas,/ˈgæs/,across,/əˈkrɑːs/,bump,/ˈbʌmp/,do,,hoof,,claw,,crop,,fond,
feet,/ˈfiːt/,hid,/ˈhɪd/,deep,/ˈdiːp/,bread,/ˈbrɛd/,gym,/ˈʤɪm/,bad,/ˈbæd/,left,/ˈlɛft/,action,/ˈækʃən/,bun,/ˈbʌn/,doom,,hook,,cloth,,dock,,hunk,
flea,/ˈfliː/,him,/ˈhɪm/,dip,/ˈdɪp/,breadth,/ˈbrɛtθ/,gem,/ˈʤɛm/,badge,/ˈbæʤ/,laughed,/ˈlæft/,actual,/ˈæktʃəwəl/,bunch,/ˈbʌntʃ/,due,,look,,cost,,doll,,honk,
free,/ˈfriː/,hint,/ˈhɪnt/,ease,/ˈiːz/,breast,/ˈbrɛst/,hill,/ˈhɪl/,band,/ˈbænd/,lend,/ˈlɛnd/,adapt,/əˈdæpt/,bundle,/ˈbʌndəl/,flew,,looked,,cough,,dot,,hut,
meal,/ˈmiːl/,hit,/ˈhɪt/,is,/ˈɪz/,breath,/ˈbrɛθ/,hell,/ˈhɛl/,bang,/ˈbæŋ/,land,/ˈlænd/,addition,/əˈdɪʃən/,bungle,/ˈbʌŋgəl/,flu,,looks,,coughed,,drop,,hot,
meet,/ˈmiːt/,kick,/ˈkɪk/,feast,/ˈfiːst/,cell,/ˈsɛl/,knit,/ˈnɪt/,bank,/ˈbæŋk/,letter,/ˈlɛtɚ/,address,/əˈdrɛs/,bus,/ˈbʌs/,food,,poor,,crawl,,flock,,luck,
peak,/ˈpiːk/,kid,/ˈkɪd/,fist,/ˈfɪst/,cent,/ˈsɛnt/,net,/ˈnɛt/,bat,/ˈbæt/,latter,/ˈlætɚ/,adequate,/ˈædɪkwət/,butt,/ˈbʌt/,fool,,pull,,cross,,flop,,lock,
people,/ˈpiːpəl/,king,/ˈkɪŋ/,feel,/ˈfiːl/,check,/ˈtʃɛk/,,,batch,/ˈbætʃ/,,,adjust,/əˈʤʌst/,button,/ˈbʌtn̩/,fruit,,pulls,,dawn,,fond,,nut,
piece,/ˈpiːs/,kiss,/ˈkɪs/,fill,/ˈfɪl/,chef,/ˈʃɛf/,,,,,,,administration,/ədˌmɪnəˈstreɪʃən/,buzz,/ˈbʌz/,glue,,push,,dog,,fox,,not,
please,/ˈpliːz/,begin,/bɪˈgɪn/,feet,/ˈfiːt/,chest,/ˈtʃɛst/,,,,,,,adopt,/əˈdɑːpt/,club,/ˈklʌb/,google,,pushed,,Don's,,got,,rub,
anybody,/ˈɛniˌbʌdi/,biscuit,/ˈbɪskət/,fit,/ˈfɪt/,dead,/ˈdɛd/,,,,,,,adult,/əˈdʌlt/,come,/ˈkʌm/,goose,,put,,draw,,gotten,,rob,
audience,/ˈɑːdijəns/,business,/ˈbɪznəs/,heal,/ˈhiːl/,deaf,/ˈdɛf/,,,,,,,advance,/ədˈvæns/,couple,/ˈkʌpəl/,grew,,shook,,fall,,honk,,shut,
believable," /bəˈliːvəbəl/",dismiss,/dɪsˈmɪs/,hill,/ˈhɪl/,death,/ˈdɛθ/,,,,,,,affect,/əˈfɛkt/,crumb,/ˈkrʌm/,group,,should,,fault,,hop,,shot,
champion,/ˈtʃæmpijən/,district,/ˈdɪstrɪkt/,heap,/ˈhiːp/,debt,/ˈdɛt/,,,,,,,afraid,/əˈfreɪd/,crumble,/ˈkrʌmbəl/,hoop,,stood,,fog,,hot,,stuck,
company,/ˈkʌmpəni/,finish,/ˈfɪnɪʃ/,hip,/ˈhɪp/,deck,/ˈdɛk/,,,,,,,Africa,/ˈæfrɪkə/,crush,/ˈkrʌʃ/,juice,,sure,,fought,,job,,stock,
curious,/ˈkjɚrijəs/,image,/ˈɪmɪʤ/,,,delve,/ˈdɛlv/,,,,,,,again,/əˈgɛn/,crust,/ˈkrʌst/,June,,took,,frog,,John,,,
easy,/ˈiːzi/,inches,/ ɪntʃɪz /,,,den,/ˈdɛn/,,,,,,,against,/əˈgɛnst/,cub,/ˈkʌb/,knew,,wolf,,frost,,knob,,,
energy,/ˈɛnɚʤi/,limit,/ˈlɪmət/,,,depth,/ˈdɛpθ/,,,,,,,agency,/ˈeɪʤənsi/,cuddle,/ˈkʌdl̟/,loop,,would,,gall,,knock,,,
